,G,Date,Start (ET),Opponent,Unnamed: 8,Tm,Opp,W,L,Streak,W/L,FG,FGA,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,Season,Team
0,1,2019-10-24,8:00p,Houston Rockets,,117,111,1,0,W 1,W,46,99,16,46,0.348,9,18,0.5,6,53,31,7,10,11,27,2020,Milwaukee Bucks
1,2,2019-10-26,5:00p,Miami Heat,OT,126,131,1,1,L 1,L,41,94,17,54,0.315,27,35,0.771,5,47,22,8,4,18,32,2020,Milwaukee Bucks
2,3,2019-10-28,8:00p,Cleveland Cavaliers,,129,112,2,1,W 1,W,48,92,17,38,0.447,16,24,0.667,8,50,29,9,7,12,15,2020,Milwaukee Bucks
3,4,2019-10-30,7:30p,Boston Celtics,,105,116,2,2,L 1,L,38,82,14,45,0.311,15,24,0.625,5,45,21,3,4,15,21,2020,Milwaukee Bucks
4,5,2019-11-01,7:00p,Orlando Magic,,123,91,3,2,W 1,W,47,93,17,47,0.362,12,18,0.667,11,58,24,11,4,13,19,2020,Milwaukee Bucks
5,6,2019-11-02,8:00p,Toronto Raptors,,115,105,4,2,W 2,W,41,89,13,38,0.342,20,25,0.8,10,51,30,4,7,11,22,2020,Milwaukee Bucks
6,7,2019-11-04,8:00p,Minnesota Timberwolves,,134,106,5,2,W 3,W,50,93,14,39,0.359,20,30,0.667,11,57,24,8,6,17,20,2020,Milwaukee Bucks
7,8,2019-11-06,10:00p,Los Angeles Clippers,,129,124,6,2,W 4,W,42,98,18,49,0.367,27,34,0.794,14,54,18,7,11,15,28,2020,Milwaukee Bucks
8,9,2019-11-08,9:00p,Utah Jazz,,100,103,6,3,L 1,L,34,95,10,36,0.278,22,30,0.733,16,54,14,8,4,12,26,2020,Milwaukee Bucks
9,10,2019-11-10,7:00p,Oklahoma City Thunder,,121,119,7,3,W 1,W,47,83,11,28,0.393,16,18,0.889,5,48,27,9,4,22,21,2020,Milwaukee Bucks
10,11,2019-11-14,8:00p,Chicago Bulls,,124,115,8,3,W 2,W,42,88,6,33,0.182,34,47,0.723,17,58,24,9,4,22,22,2020,Milwaukee Bucks
11,12,2019-11-16,7:00p,Indiana Pacers,,102,83,9,3,W 3,W,43,96,11,39,0.282,5,7,0.714,8,55,23,6,8,14,13,2020,Milwaukee Bucks
12,13,2019-11-18,8:00p,Chicago Bulls,,115,101,10,3,W 4,W,38,82,15,41,0.366,24,35,0.686,8,48,24,12,9,15,16,2020,Milwaukee Bucks
13,14,2019-11-20,7:30p,Atlanta Hawks,,135,127,11,3,W 5,W,46,87,17,43,0.395,26,34,0.765,8,46,25,6,8,19,25,2020,Milwaukee Bucks
14,15,2019-11-21,8:00p,Portland Trail Blazers,,137,129,12,3,W 6,W,50,106,16,43,0.372,21,26,0.808,18,58,32,7,3,12,20,2020,Milwaukee Bucks
15,16,2019-11-23,8:30p,Detroit Pistons,,104,90,13,3,W 7,W,41,84,13,37,0.351,9,18,0.5,9,49,25,10,8,21,14,2020,Milwaukee Bucks
16,17,2019-11-25,8:00p,Utah Jazz,,122,118,14,3,W 8,W,43,97,13,41,0.317,23,29,0.793,15,49,21,6,6,9,15,2020,Milwaukee Bucks
17,18,2019-11-27,8:00p,Atlanta Hawks,,111,102,15,3,W 9,W,42,88,10,34,0.294,17,27,0.63,10,47,25,6,11,14,23,2020,Milwaukee Bucks
18,19,2019-11-29,7:30p,Cleveland Cavaliers,,119,110,16,3,W 10,W,45,88,12,34,0.353,17,23,0.739,11,47,28,7,4,13,15,2020,Milwaukee Bucks
19,20,2019-11-30,8:00p,Charlotte Hornets,,137,96,17,3,W 11,W,54,96,20,44,0.455,9,15,0.6,7,53,41,7,3,7,13,2020,Milwaukee Bucks
20,21,2019-12-02,8:00p,New York Knicks,,132,88,18,3,W 12,W,48,86,16,35,0.457,20,32,0.625,10,57,30,7,4,13,23,2020,Milwaukee Bucks
21,22,2019-12-04,7:00p,Detroit Pistons,,127,103,19,3,W 13,W,44,90,14,35,0.4,25,27,0.926,10,55,25,7,8,14,18,2020,Milwaukee Bucks
22,23,2019-12-06,8:30p,Los Angeles Clippers,,119,91,20,3,W 14,W,44,94,14,36,0.389,17,21,0.81,13,53,29,11,6,15,23,2020,Milwaukee Bucks
23,24,2019-12-09,8:00p,Orlando Magic,,110,101,21,3,W 15,W,43,92,16,41,0.39,8,15,0.533,10,54,30,7,4,14,19,2020,Milwaukee Bucks
24,25,2019-12-11,9:30p,New Orleans Pelicans,,127,112,22,3,W 16,W,50,93,19,39,0.487,8,9,0.889,5,43,27,13,2,14,17,2020,Milwaukee Bucks
25,26,2019-12-13,8:00p,Memphis Grizzlies,,127,114,23,3,W 17,W,44,87,11,30,0.367,28,33,0.848,9,55,22,4,3,17,21,2020,Milwaukee Bucks
26,27,2019-12-14,8:30p,Cleveland Cavaliers,,125,108,24,3,W 18,W,46,85,14,37,0.378,19,26,0.731,8,41,26,12,6,12,17,2020,Milwaukee Bucks
